Start,Finish,Steps (count)
08-Jul-2016 14:58,08-Jul-2016 14:59,94.0
08-Jul-2016 14:59,08-Jul-2016 15:00,188.0
08-Jul-2016 15:00,08-Jul-2016 15:01,135.0
08-Jul-2016 15:01,08-Jul-2016 15:02,62.0
08-Jul-2016 15:02,08-Jul-2016 15:04,85.0
08-Jul-2016 15:04,08-Jul-2016 15:05,68.0
08-Jul-2016 15:05,08-Jul-2016 15:06,179.0
08-Jul-2016 15:06,08-Jul-2016 15:07,92.0
08-Jul-2016 15:07,08-Jul-2016 15:09,24.0
08-Jul-2016 15:09,08-Jul-2016 15:10,66.0
08-Jul-2016 15:10,08-Jul-2016 15:11,59.0
08-Jul-2016 15:11,08-Jul-2016 15:12,27.0
08-Jul-2016 15:12,08-Jul-2016 15:13,106.0
08-Jul-2016 15:13,08-Jul-2016 15:14,93.0
08-Jul-2016 15:14,08-Jul-2016 15:15,27.0
08-Jul-2016 15:28,08-Jul-2016 15:32,72.0
08-Jul-2016 15:37,08-Jul-2016 15:42,118.0
08-Jul-2016 15:42,08-Jul-2016 15:42,9.0
08-Jul-2016 15:42,08-Jul-2016 15:47,42.0
08-Jul-2016 15:47,08-Jul-2016 15:47,36.0
08-Jul-2016 16:11,08-Jul-2016 16:14,112.0
08-Jul-2016 16:52,08-Jul-2016 16:55,119.0
08-Jul-2016 17:41,08-Jul-2016 17:46,12.0
08-Jul-2016 17:46,08-Jul-2016 17:49,88.0
08-Jul-2016 18:00,08-Jul-2016 18:01,56.0
08-Jul-2016 18:23,08-Jul-2016 18:23,14.0
08-Jul-2016 18:33,08-Jul-2016 18:38,254.0
08-Jul-2016 18:38,08-Jul-2016 18:43,461.0
08-Jul-2016 18:43,08-Jul-2016 18:47,253.0
08-Jul-2016 18:56,08-Jul-2016 19:01,72.0
08-Jul-2016 19:21,08-Jul-2016 19:26,362.0
08-Jul-2016 19:26,08-Jul-2016 19:28,88.0
08-Jul-2016 20:44,08-Jul-2016 20:45,59.0
08-Jul-2016 22:50,08-Jul-2016 22:55,388.0
08-Jul-2016 22:55,08-Jul-2016 23:00,160.0
08-Jul-2016 23:00,08-Jul-2016 23:05,366.0
08-Jul-2016 23:05,08-Jul-2016 23:10,374.0
08-Jul-2016 23:10,08-Jul-2016 23:15,171.0
08-Jul-2016 23:15,08-Jul-2016 23:17,20.0
09-Jul-2016 10:20,09-Jul-2016 10:25,198.0
09-Jul-2016 10:25,09-Jul-2016 10:30,359.0
09-Jul-2016 10:30,09-Jul-2016 10:35,133.0
09-Jul-2016 10:35,09-Jul-2016 10:41,111.0
09-Jul-2016 10:41,09-Jul-2016 10:41,18.0
09-Jul-2016 10:49,09-Jul-2016 10:53,126.0
09-Jul-2016 10:59,09-Jul-2016 11:03,100.0
09-Jul-2016 11:03,09-Jul-2016 11:07,83.0
09-Jul-2016 11:07,09-Jul-2016 11:11,89.0
09-Jul-2016 11:21,09-Jul-2016 11:26,148.0
09-Jul-2016 11:26,09-Jul-2016 11:32,238.0
09-Jul-2016 11:32,09-Jul-2016 11:37,240.0
09-Jul-2016 11:37,09-Jul-2016 11:38,84.0
09-Jul-2016 12:27,09-Jul-2016 12:28,33.0
09-Jul-2016 12:41,09-Jul-2016 12:41,32.0
09-Jul-2016 12:55,09-Jul-2016 13:00,20.0
09-Jul-2016 13:00,09-Jul-2016 13:01,9.0
09-Jul-2016 13:08,09-Jul-2016 13:13,43.0
09-Jul-2016 13:13,09-Jul-2016 13:13,3.0
09-Jul-2016 13:19,09-Jul-2016 13:20,32.0
09-Jul-2016 13:33,09-Jul-2016 13:33,9.0
09-Jul-2016 14:07,09-Jul-2016 14:09,162.0
09-Jul-2016 17:35,09-Jul-2016 17:41,16.0
09-Jul-2016 17:41,09-Jul-2016 17:44,98.0
09-Jul-2016 17:44,09-Jul-2016 17:49,26.0
09-Jul-2016 17:49,09-Jul-2016 17:50,73.0
09-Jul-2016 17:50,09-Jul-2016 17:51,40.0
09-Jul-2016 17:51,09-Jul-2016 17:52,132.0
09-Jul-2016 17:52,09-Jul-2016 17:54,121.0
09-Jul-2016 17:54,09-Jul-2016 17:55,118.0
09-Jul-2016 17:55,09-Jul-2016 17:56,120.0
09-Jul-2016 17:56,09-Jul-2016 17:57,115.0
09-Jul-2016 17:57,09-Jul-2016 17:58,152.0
09-Jul-2016 17:58,09-Jul-2016 17:59,173.0
09-Jul-2016 17:59,09-Jul-2016 18:01,120.0
09-Jul-2016 18:01,09-Jul-2016 18:02,124.0
09-Jul-2016 18:02,09-Jul-2016 18:03,129.0
09-Jul-2016 18:03,09-Jul-2016 18:06,52.0
09-Jul-2016 18:06,09-Jul-2016 18:07,144.0
09-Jul-2016 18:07,09-Jul-2016 18:08,141.0
09-Jul-2016 18:08,09-Jul-2016 18:09,168.0
09-Jul-2016 18:09,09-Jul-2016 18:10,165.0
09-Jul-2016 18:10,09-Jul-2016 18:11,123.0
09-Jul-2016 18:11,09-Jul-2016 18:15,48.0
09-Jul-2016 18:15,09-Jul-2016 18:17,153.0
09-Jul-2016 18:17,09-Jul-2016 18:18,88.0
09-Jul-2016 18:18,09-Jul-2016 18:19,122.0
09-Jul-2016 18:19,09-Jul-2016 18:20,87.0
09-Jul-2016 18:20,09-Jul-2016 18:21,118.0
09-Jul-2016 18:21,09-Jul-2016 18:22,155.0
09-Jul-2016 18:22,09-Jul-2016 18:23,102.0
09-Jul-2016 18:23,09-Jul-2016 18:24,118.0
09-Jul-2016 18:24,09-Jul-2016 18:25,149.0
09-Jul-2016 18:25,09-Jul-2016 18:26,123.0
09-Jul-2016 18:26,09-Jul-2016 18:27,127.0
09-Jul-2016 18:27,09-Jul-2016 18:28,153.0
09-Jul-2016 18:28,09-Jul-2016 18:29,132.0
09-Jul-2016 18:29,09-Jul-2016 18:30,138.0
09-Jul-2016 18:30,09-Jul-2016 18:31,58.0
09-Jul-2016 18:31,09-Jul-2016 18:33,116.0
09-Jul-2016 18:33,09-Jul-2016 18:34,106.0
09-Jul-2016 18:34,09-Jul-2016 18:35,113.0
09-Jul-2016 18:35,09-Jul-2016 18:39,329.0
09-Jul-2016 18:39,09-Jul-2016 18:44,112.0
09-Jul-2016 18:48,09-Jul-2016 18:50,98.0
09-Jul-2016 18:50,09-Jul-2016 18:51,42.0
09-Jul-2016 18:51,09-Jul-2016 18:55,30.0
09-Jul-2016 18:55,09-Jul-2016 18:55,8.0
09-Jul-2016 20:59,09-Jul-2016 21:04,143.0
09-Jul-2016 21:04,09-Jul-2016 21:05,80.0
09-Jul-2016 21:05,09-Jul-2016 21:05,26.0
09-Jul-2016 21:45,09-Jul-2016 21:46,24.0
09-Jul-2016 23:03,09-Jul-2016 23:03,8.0
10-Jul-2016 07:52,10-Jul-2016 07:57,463.0
10-Jul-2016 07:57,10-Jul-2016 08:02,504.0
10-Jul-2016 08:02,10-Jul-2016 08:07,397.0
10-Jul-2016 08:07,10-Jul-2016 08:12,342.0
10-Jul-2016 08:12,10-Jul-2016 08:14,112.0
10-Jul-2016 08:14,10-Jul-2016 08:15,134.0
10-Jul-2016 08:15,10-Jul-2016 08:17,82.0
10-Jul-2016 08:17,10-Jul-2016 08:18,94.0
10-Jul-2016 08:18,10-Jul-2016 08:19,65.0
10-Jul-2016 08:19,10-Jul-2016 08:21,60.0
10-Jul-2016 08:21,10-Jul-2016 08:22,46.0
10-Jul-2016 08:22,10-Jul-2016 08:23,89.0
10-Jul-2016 08:23,10-Jul-2016 08:25,76.0
10-Jul-2016 08:25,10-Jul-2016 08:25,69.0
10-Jul-2016 08:27,10-Jul-2016 08:28,106.0
10-Jul-2016 08:28,10-Jul-2016 08:29,88.0
10-Jul-2016 08:29,10-Jul-2016 08:30,91.0
10-Jul-2016 08:30,10-Jul-2016 08:31,92.0
10-Jul-2016 08:31,10-Jul-2016 08:32,104.0
10-Jul-2016 08:32,10-Jul-2016 08:36,78.0
10-Jul-2016 09:04,10-Jul-2016 09:05,81.0
10-Jul-2016 09:05,10-Jul-2016 09:06,94.0
10-Jul-2016 09:06,10-Jul-2016 09:08,31.0
10-Jul-2016 09:08,10-Jul-2016 09:09,14.0
10-Jul-2016 09:19,10-Jul-2016 09:23,258.0
10-Jul-2016 09:23,10-Jul-2016 09:26,22.0
10-Jul-2016 09:33,10-Jul-2016 09:38,320.0
10-Jul-2016 09:38,10-Jul-2016 09:38,20.0
10-Jul-2016 09:46,10-Jul-2016 09:47,46.0
10-Jul-2016 10:12,10-Jul-2016 10:12,21.0
10-Jul-2016 10:32,10-Jul-2016 10:36,54.0
10-Jul-2016 10:36,10-Jul-2016 10:39,37.0
10-Jul-2016 11:48,10-Jul-2016 11:53,79.0
10-Jul-2016 11:58,10-Jul-2016 11:59,37.0
10-Jul-2016 12:11,10-Jul-2016 12:13,46.0
10-Jul-2016 12:21,10-Jul-2016 12:23,141.0
10-Jul-2016 12:57,10-Jul-2016 13:02,112.0
10-Jul-2016 13:02,10-Jul-2016 13:07,290.0
10-Jul-2016 13:07,10-Jul-2016 13:12,459.0
10-Jul-2016 13:12,10-Jul-2016 13:14,53.0
10-Jul-2016 13:27,10-Jul-2016 13:31,69.0
10-Jul-2016 13:31,10-Jul-2016 13:35,34.0
10-Jul-2016 14:13,10-Jul-2016 14:17,80.0
10-Jul-2016 14:17,10-Jul-2016 14:23,28.0
10-Jul-2016 14:23,10-Jul-2016 14:27,36.0
10-Jul-2016 14:34,10-Jul-2016 14:39,184.0
10-Jul-2016 14:39,10-Jul-2016 14:44,447.0
10-Jul-2016 14:44,10-Jul-2016 14:50,39.0
10-Jul-2016 14:50,10-Jul-2016 14:55,182.0
10-Jul-2016 14:55,10-Jul-2016 15:00,287.0
10-Jul-2016 15:00,10-Jul-2016 15:05,232.0
10-Jul-2016 15:05,10-Jul-2016 15:10,306.0
10-Jul-2016 15:10,10-Jul-2016 15:16,244.0
10-Jul-2016 15:16,10-Jul-2016 15:21,307.0
10-Jul-2016 15:21,10-Jul-2016 15:21,60.0
10-Jul-2016 15:30,10-Jul-2016 15:35,399.0
10-Jul-2016 15:35,10-Jul-2016 15:40,186.0
10-Jul-2016 15:40,10-Jul-2016 15:45,212.0
10-Jul-2016 17:19,10-Jul-2016 17:22,34.0
11-Jul-2016 08:52,11-Jul-2016 08:52,9.0
11-Jul-2016 09:04,11-Jul-2016 09:05,86.0
11-Jul-2016 09:05,11-Jul-2016 09:06,116.0
11-Jul-2016 09:06,11-Jul-2016 09:07,136.0
11-Jul-2016 09:07,11-Jul-2016 09:08,111.0
11-Jul-2016 09:08,11-Jul-2016 09:09,123.0
11-Jul-2016 09:09,11-Jul-2016 09:10,117.0
11-Jul-2016 09:10,11-Jul-2016 09:11,93.0
11-Jul-2016 09:11,11-Jul-2016 09:17,145.0
11-Jul-2016 09:17,11-Jul-2016 09:18,69.0
11-Jul-2016 09:19,11-Jul-2016 09:21,49.0
11-Jul-2016 09:21,11-Jul-2016 09:21,48.0
11-Jul-2016 09:53,11-Jul-2016 09:55,79.0
11-Jul-2016 10:43,11-Jul-2016 10:49,110.0
11-Jul-2016 10:49,11-Jul-2016 10:50,97.0
11-Jul-2016 11:37,11-Jul-2016 11:39,95.0
11-Jul-2016 12:46,11-Jul-2016 12:49,153.0
11-Jul-2016 13:00,11-Jul-2016 13:02,87.0
11-Jul-2016 13:02,11-Jul-2016 13:07,97.0
11-Jul-2016 13:07,11-Jul-2016 13:09,132.0
11-Jul-2016 13:21,11-Jul-2016 13:22,106.0
11-Jul-2016 13:22,11-Jul-2016 13:23,129.0
11-Jul-2016 13:23,11-Jul-2016 13:26,46.0
11-Jul-2016 13:26,11-Jul-2016 13:28,70.0
11-Jul-2016 13:28,11-Jul-2016 13:30,120.0
11-Jul-2016 13:30,11-Jul-2016 13:31,122.0
11-Jul-2016 13:31,11-Jul-2016 13:32,115.0
11-Jul-2016 13:32,11-Jul-2016 13:33,123.0
11-Jul-2016 13:33,11-Jul-2016 13:34,123.0
11-Jul-2016 13:34,11-Jul-2016 13:35,130.0
11-Jul-2016 13:35,11-Jul-2016 13:36,121.0
11-Jul-2016 13:36,11-Jul-2016 13:37,104.0
11-Jul-2016 13:37,11-Jul-2016 13:38,103.0
11-Jul-2016 13:38,11-Jul-2016 13:40,92.0
11-Jul-2016 13:40,11-Jul-2016 13:46,21.0
11-Jul-2016 13:46,11-Jul-2016 13:46,26.0
11-Jul-2016 14:46,11-Jul-2016 14:49,38.0
11-Jul-2016 14:49,11-Jul-2016 14:51,10.0
11-Jul-2016 14:51,11-Jul-2016 14:52,109.0
11-Jul-2016 14:59,11-Jul-2016 15:00,104.0
11-Jul-2016 15:00,11-Jul-2016 15:01,85.0
11-Jul-2016 15:01,11-Jul-2016 15:02,76.0
11-Jul-2016 15:02,11-Jul-2016 15:03,115.0
11-Jul-2016 15:03,11-Jul-2016 15:04,108.0
11-Jul-2016 15:04,11-Jul-2016 15:06,91.0
11-Jul-2016 15:06,11-Jul-2016 15:07,36.0
11-Jul-2016 15:07,11-Jul-2016 15:08,128.0
11-Jul-2016 15:08,11-Jul-2016 15:09,94.0
11-Jul-2016 15:09,11-Jul-2016 15:10,118.0
11-Jul-2016 15:10,11-Jul-2016 15:11,117.0
11-Jul-2016 15:11,11-Jul-2016 15:13,111.0
11-Jul-2016 15:13,11-Jul-2016 15:14,94.0
11-Jul-2016 15:14,11-Jul-2016 15:14,4.0
11-Jul-2016 15:28,11-Jul-2016 15:31,88.0
11-Jul-2016 16:06,11-Jul-2016 16:09,105.0
11-Jul-2016 17:10,11-Jul-2016 17:11,59.0
11-Jul-2016 17:25,11-Jul-2016 17:26,43.0
11-Jul-2016 18:13,11-Jul-2016 18:18,172.0
11-Jul-2016 18:18,11-Jul-2016 18:23,564.0
11-Jul-2016 18:23,11-Jul-2016 18:26,145.0
11-Jul-2016 20:00,11-Jul-2016 20:00,8.0
12-Jul-2016 07:37,12-Jul-2016 07:40,11.0
12-Jul-2016 07:40,12-Jul-2016 07:44,24.0
12-Jul-2016 07:44,12-Jul-2016 07:45,81.0
12-Jul-2016 07:45,12-Jul-2016 07:46,6.0
12-Jul-2016 07:46,12-Jul-2016 07:47,80.0
12-Jul-2016 07:47,12-Jul-2016 07:48,78.0
12-Jul-2016 07:48,12-Jul-2016 07:49,72.0
12-Jul-2016 07:49,12-Jul-2016 07:51,74.0
12-Jul-2016 07:51,12-Jul-2016 07:52,59.0
12-Jul-2016 07:52,12-Jul-2016 07:53,90.0
12-Jul-2016 07:53,12-Jul-2016 07:54,43.0
12-Jul-2016 07:54,12-Jul-2016 07:55,105.0
12-Jul-2016 07:55,12-Jul-2016 07:57,72.0
12-Jul-2016 07:57,12-Jul-2016 08:00,38.0
12-Jul-2016 08:00,12-Jul-2016 08:01,15.0
12-Jul-2016 08:01,12-Jul-2016 08:02,80.0
12-Jul-2016 08:36,12-Jul-2016 08:42,175.0
12-Jul-2016 08:42,12-Jul-2016 08:47,282.0
12-Jul-2016 08:47,12-Jul-2016 08:52,249.0
12-Jul-2016 08:52,12-Jul-2016 08:56,167.0
12-Jul-2016 09:06,12-Jul-2016 09:08,156.0
12-Jul-2016 09:08,12-Jul-2016 09:13,86.0
12-Jul-2016 09:13,12-Jul-2016 09:13,22.0
12-Jul-2016 09:35,12-Jul-2016 09:40,153.0
12-Jul-2016 09:40,12-Jul-2016 09:44,135.0
12-Jul-2016 10:05,12-Jul-2016 10:07,105.0
12-Jul-2016 10:34,12-Jul-2016 10:37,192.0
12-Jul-2016 11:18,12-Jul-2016 11:18,66.0
12-Jul-2016 11:28,12-Jul-2016 11:29,101.0
12-Jul-2016 13:02,12-Jul-2016 13:03,73.0
12-Jul-2016 13:08,12-Jul-2016 13:13,293.0
12-Jul-2016 13:37,12-Jul-2016 13:40,281.0
12-Jul-2016 13:47,12-Jul-2016 13:48,69.0
12-Jul-2016 15:23,12-Jul-2016 15:25,144.0
12-Jul-2016 15:32,12-Jul-2016 15:37,240.0
12-Jul-2016 15:37,12-Jul-2016 15:42,626.0
12-Jul-2016 15:42,12-Jul-2016 15:47,90.0
12-Jul-2016 15:53,12-Jul-2016 15:55,124.0
12-Jul-2016 16:00,12-Jul-2016 16:05,374.0
12-Jul-2016 16:05,12-Jul-2016 16:10,354.0
12-Jul-2016 16:38,12-Jul-2016 16:41,145.0
12-Jul-2016 16:41,12-Jul-2016 16:46,16.0
12-Jul-2016 16:46,12-Jul-2016 16:49,140.0
12-Jul-2016 18:17,12-Jul-2016 18:17,56.0
12-Jul-2016 18:31,12-Jul-2016 18:37,75.0
12-Jul-2016 18:37,12-Jul-2016 18:42,380.0
12-Jul-2016 18:42,12-Jul-2016 18:46,290.0
12-Jul-2016 18:53,12-Jul-2016 18:57,51.0
12-Jul-2016 22:50,12-Jul-2016 22:50,15.0
13-Jul-2016 08:41,13-Jul-2016 08:41,24.0
13-Jul-2016 08:49,13-Jul-2016 08:50,8.0
13-Jul-2016 08:55,13-Jul-2016 09:01,311.0
13-Jul-2016 09:01,13-Jul-2016 09:06,183.0
13-Jul-2016 09:06,13-Jul-2016 09:11,291.0
13-Jul-2016 09:15,13-Jul-2016 09:16,124.0
13-Jul-2016 09:16,13-Jul-2016 09:16,1.0
13-Jul-2016 09:35,13-Jul-2016 09:36,68.0
13-Jul-2016 09:53,13-Jul-2016 09:54,56.0
13-Jul-2016 09:54,13-Jul-2016 09:55,85.0
13-Jul-2016 10:25,13-Jul-2016 10:27,46.0
13-Jul-2016 10:27,13-Jul-2016 10:28,70.0
13-Jul-2016 10:58,13-Jul-2016 11:00,89.0
13-Jul-2016 11:00,13-Jul-2016 11:01,93.0
13-Jul-2016 11:20,13-Jul-2016 11:21,185.0
13-Jul-2016 11:55,13-Jul-2016 11:59,194.0
13-Jul-2016 12:38,13-Jul-2016 12:43,87.0
13-Jul-2016 12:43,13-Jul-2016 12:45,245.0
13-Jul-2016 12:51,13-Jul-2016 12:51,16.0
13-Jul-2016 13:22,13-Jul-2016 13:23,136.0
13-Jul-2016 13:23,13-Jul-2016 13:25,154.0
13-Jul-2016 13:25,13-Jul-2016 13:26,118.0
13-Jul-2016 13:26,13-Jul-2016 13:27,129.0
13-Jul-2016 13:27,13-Jul-2016 13:31,2.0
13-Jul-2016 13:31,13-Jul-2016 13:32,68.0
13-Jul-2016 13:47,13-Jul-2016 13:48,49.0
13-Jul-2016 13:56,13-Jul-2016 13:57,60.0
13-Jul-2016 14:03,13-Jul-2016 14:08,482.0
13-Jul-2016 14:08,13-Jul-2016 14:14,625.0
13-Jul-2016 14:14,13-Jul-2016 14:19,353.0
13-Jul-2016 14:19,13-Jul-2016 14:24,383.0
13-Jul-2016 14:24,13-Jul-2016 14:24,38.0
13-Jul-2016 14:36,13-Jul-2016 14:36,8.0
13-Jul-2016 14:48,13-Jul-2016 14:49,18.0
13-Jul-2016 14:55,13-Jul-2016 14:55,20.0
13-Jul-2016 15:29,13-Jul-2016 15:30,49.0
13-Jul-2016 15:30,13-Jul-2016 15:31,76.0
13-Jul-2016 15:42,13-Jul-2016 15:44,98.0
13-Jul-2016 15:56,13-Jul-2016 15:58,34.0
13-Jul-2016 16:07,13-Jul-2016 16:09,41.0
13-Jul-2016 17:27,13-Jul-2016 17:32,257.0
13-Jul-2016 17:32,13-Jul-2016 17:36,413.0
13-Jul-2016 17:36,13-Jul-2016 17:41,202.0
13-Jul-2016 17:41,13-Jul-2016 17:45,291.0
13-Jul-2016 18:27,13-Jul-2016 18:28,137.0
13-Jul-2016 18:39,13-Jul-2016 18:44,404.0
13-Jul-2016 18:44,13-Jul-2016 18:49,430.0
13-Jul-2016 18:49,13-Jul-2016 18:54,410.0
13-Jul-2016 18:54,13-Jul-2016 18:59,98.0
13-Jul-2016 19:05,13-Jul-2016 19:06,103.0
13-Jul-2016 19:11,13-Jul-2016 19:13,27.0
13-Jul-2016 19:13,13-Jul-2016 19:18,75.0
13-Jul-2016 19:18,13-Jul-2016 19:23,276.0
13-Jul-2016 19:52,13-Jul-2016 19:57,214.0
13-Jul-2016 19:57,13-Jul-2016 20:03,93.0
13-Jul-2016 20:03,13-Jul-2016 20:07,360.0
13-Jul-2016 20:13,13-Jul-2016 20:18,540.0
13-Jul-2016 20:18,13-Jul-2016 20:23,281.0
13-Jul-2016 20:23,13-Jul-2016 20:26,34.0
13-Jul-2016 21:02,13-Jul-2016 21:08,186.0
13-Jul-2016 21:08,13-Jul-2016 21:13,576.0
13-Jul-2016 21:13,13-Jul-2016 21:18,365.0
13-Jul-2016 21:18,13-Jul-2016 21:23,107.0
14-Jul-2016 07:34,14-Jul-2016 07:40,16.0
14-Jul-2016 07:40,14-Jul-2016 07:40,9.0
14-Jul-2016 08:58,14-Jul-2016 08:58,10.0
14-Jul-2016 10:20,14-Jul-2016 10:25,611.0
14-Jul-2016 10:25,14-Jul-2016 10:30,396.0
14-Jul-2016 10:49,14-Jul-2016 10:54,178.0
14-Jul-2016 10:54,14-Jul-2016 10:55,114.0
14-Jul-2016 11:23,14-Jul-2016 11:25,79.0
14-Jul-2016 11:25,14-Jul-2016 11:27,144.0
14-Jul-2016 12:07,14-Jul-2016 12:10,153.0
14-Jul-2016 13:02,14-Jul-2016 13:03,87.0
14-Jul-2016 13:08,14-Jul-2016 13:12,350.0
14-Jul-2016 13:12,14-Jul-2016 13:14,36.0
14-Jul-2016 13:50,14-Jul-2016 13:56,312.0
14-Jul-2016 13:56,14-Jul-2016 13:59,248.0
14-Jul-2016 14:04,14-Jul-2016 14:06,126.0
14-Jul-2016 14:13,14-Jul-2016 14:15,97.0
14-Jul-2016 14:15,14-Jul-2016 14:20,81.0
14-Jul-2016 15:45,14-Jul-2016 15:49,232.0
14-Jul-2016 16:05,14-Jul-2016 16:11,26.0
14-Jul-2016 16:11,14-Jul-2016 16:11,17.0
14-Jul-2016 17:50,14-Jul-2016 17:53,96.0
14-Jul-2016 18:50,14-Jul-2016 18:55,518.0
14-Jul-2016 18:55,14-Jul-2016 18:59,273.0
14-Jul-2016 19:18,14-Jul-2016 19:18,10.0
14-Jul-2016 19:32,14-Jul-2016 19:32,8.0
14-Jul-2016 20:42,14-Jul-2016 20:42,8.0
14-Jul-2016 22:13,14-Jul-2016 22:13,15.0
15-Jul-2016 07:20,15-Jul-2016 07:21,32.0
15-Jul-2016 07:45,15-Jul-2016 07:45,8.0
15-Jul-2016 08:40,15-Jul-2016 08:45,543.0
15-Jul-2016 08:45,15-Jul-2016 08:50,522.0
15-Jul-2016 08:59,15-Jul-2016 09:02,200.0
15-Jul-2016 09:02,15-Jul-2016 09:07,244.0
15-Jul-2016 09:07,15-Jul-2016 09:08,72.0
15-Jul-2016 09:46,15-Jul-2016 09:47,72.0
15-Jul-2016 09:47,15-Jul-2016 09:48,58.0
15-Jul-2016 10:04,15-Jul-2016 10:05,112.0
15-Jul-2016 10:49,15-Jul-2016 10:54,408.0
15-Jul-2016 10:54,15-Jul-2016 10:59,326.0
15-Jul-2016 11:12,15-Jul-2016 11:17,276.0
15-Jul-2016 11:17,15-Jul-2016 11:20,100.0
15-Jul-2016 11:43,15-Jul-2016 11:45,145.0
15-Jul-2016 12:31,15-Jul-2016 12:35,102.0
15-Jul-2016 13:07,15-Jul-2016 13:12,105.0
15-Jul-2016 13:12,15-Jul-2016 13:15,363.0
15-Jul-2016 13:34,15-Jul-2016 13:34,8.0
15-Jul-2016 13:48,15-Jul-2016 13:49,137.0
15-Jul-2016 13:49,15-Jul-2016 13:50,131.0
15-Jul-2016 13:50,15-Jul-2016 13:52,117.0
15-Jul-2016 13:52,15-Jul-2016 13:52,33.0
15-Jul-2016 14:48,15-Jul-2016 14:50,150.0
15-Jul-2016 14:50,15-Jul-2016 14:55,115.0
15-Jul-2016 16:28,15-Jul-2016 16:29,70.0
15-Jul-2016 16:34,15-Jul-2016 16:35,58.0
15-Jul-2016 17:57,15-Jul-2016 18:02,252.0
15-Jul-2016 18:02,15-Jul-2016 18:07,615.0
15-Jul-2016 18:07,15-Jul-2016 18:10,45.0
15-Jul-2016 18:17,15-Jul-2016 18:20,29.0
15-Jul-2016 19:03,15-Jul-2016 19:08,449.0
15-Jul-2016 19:25,15-Jul-2016 19:30,21.0
15-Jul-2016 19:30,15-Jul-2016 19:35,92.0
15-Jul-2016 19:35,15-Jul-2016 19:35,9.0
15-Jul-2016 19:43,15-Jul-2016 19:44,20.0
15-Jul-2016 21:05,15-Jul-2016 21:08,63.0
15-Jul-2016 21:59,15-Jul-2016 22:00,8.0
15-Jul-2016 22:31,15-Jul-2016 22:32,91.0
15-Jul-2016 22:53,15-Jul-2016 22:58,420.0
16-Jul-2016 09:00,16-Jul-2016 09:00,28.0
16-Jul-2016 09:12,16-Jul-2016 09:12,8.0
16-Jul-2016 09:25,16-Jul-2016 09:25,21.0
16-Jul-2016 10:04,16-Jul-2016 10:07,105.0
16-Jul-2016 10:07,16-Jul-2016 10:12,51.0
16-Jul-2016 10:12,16-Jul-2016 10:17,470.0
16-Jul-2016 10:17,16-Jul-2016 10:23,235.0
16-Jul-2016 10:23,16-Jul-2016 10:28,505.0
16-Jul-2016 10:28,16-Jul-2016 10:33,206.0
16-Jul-2016 10:33,16-Jul-2016 10:39,318.0
16-Jul-2016 10:39,16-Jul-2016 10:44,484.0
16-Jul-2016 10:44,16-Jul-2016 10:49,457.0
16-Jul-2016 10:49,16-Jul-2016 10:52,236.0
16-Jul-2016 10:58,16-Jul-2016 11:00,62.0
16-Jul-2016 11:06,16-Jul-2016 11:11,39.0
16-Jul-2016 11:11,16-Jul-2016 11:13,39.0
16-Jul-2016 11:21,16-Jul-2016 11:22,52.0
16-Jul-2016 11:28,16-Jul-2016 11:28,23.0
16-Jul-2016 11:35,16-Jul-2016 11:37,62.0
16-Jul-2016 11:45,16-Jul-2016 11:51,43.0
16-Jul-2016 11:51,16-Jul-2016 11:56,32.0
16-Jul-2016 11:56,16-Jul-2016 11:58,71.0
16-Jul-2016 12:06,16-Jul-2016 12:11,103.0
16-Jul-2016 12:11,16-Jul-2016 12:17,325.0
16-Jul-2016 12:17,16-Jul-2016 12:22,417.0
16-Jul-2016 12:22,16-Jul-2016 12:27,374.0
16-Jul-2016 12:27,16-Jul-2016 12:32,282.0
16-Jul-2016 12:38,16-Jul-2016 12:42,20.0
16-Jul-2016 12:49,16-Jul-2016 12:50,8.0
16-Jul-2016 14:08,16-Jul-2016 14:13,211.0
16-Jul-2016 14:13,16-Jul-2016 14:19,209.0
16-Jul-2016 14:19,16-Jul-2016 14:24,412.0
16-Jul-2016 14:24,16-Jul-2016 14:25,73.0
16-Jul-2016 14:49,16-Jul-2016 14:54,468.0
16-Jul-2016 14:54,16-Jul-2016 14:55,99.0
16-Jul-2016 15:03,16-Jul-2016 15:05,141.0
16-Jul-2016 16:27,16-Jul-2016 16:32,192.0
16-Jul-2016 17:28,16-Jul-2016 17:31,82.0
16-Jul-2016 17:31,16-Jul-2016 17:36,85.0
16-Jul-2016 17:36,16-Jul-2016 17:41,291.0
16-Jul-2016 17:41,16-Jul-2016 17:46,414.0
16-Jul-2016 17:46,16-Jul-2016 17:52,200.0
16-Jul-2016 17:52,16-Jul-2016 17:54,33.0
16-Jul-2016 17:54,16-Jul-2016 17:59,24.0
16-Jul-2016 17:59,16-Jul-2016 18:00,77.0
16-Jul-2016 18:06,16-Jul-2016 18:10,229.0
16-Jul-2016 18:10,16-Jul-2016 18:15,100.0
16-Jul-2016 18:15,16-Jul-2016 18:18,183.0
16-Jul-2016 18:57,16-Jul-2016 19:02,161.0
16-Jul-2016 19:02,16-Jul-2016 19:07,45.0
16-Jul-2016 19:07,16-Jul-2016 19:12,95.0
16-Jul-2016 19:12,16-Jul-2016 19:17,109.0
16-Jul-2016 19:17,16-Jul-2016 19:20,19.0
16-Jul-2016 20:26,16-Jul-2016 20:31,222.0
